2008;Sul;RS;4311429;LAJEADO DO BUGRE;Urbana;Estadual;43095585;ESC EST ENS MÉDIO EUGÊNIO KORSACK;100;100;90,9;100;90,9;93,9;75;88,9;82,1;95,1;86;88,7;78,6;73,7;100;;;83,3;0;0;9,1;0;9,1;0;17,9;7,4;14,3;4,9;9,1;7,8;3,6;10,5;0;;;4,5;0;0;0;0;0;6,1;7,1;3,7;3,6;0;4,9;3,5;17,8;15,8;0;;;12,2
2008;Sul;RS;4311502;LAVRAS DO SUL;Rural;Estadual;43084001;ESC EST ENS FUN ODESSA MARIA TEIXEIRA PETRARCA;100;41,7;50;85,7;93,8;88,9;86,7;86,7;100;74,6;90;81,4;;;;;;;0;58,3;42,9;14,3;6,2;11,1;13,3;13,3;0;23,8;10;17,7;;;;;;;0;0;7,1;0;0;0;0;0;0;1,6;0;0,9;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Rural;Municipal;43083730;ESC MUN FUN ANTONIO MARTINS JOBIM;100;100;100;;100;;;;;100;;100;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Rural;Municipal;43083749;ESC MUN FUND AURELIA GUTERRES;100;100;100;;83,3;66,7;;;;90;66,7;84,6;;;;;;;0;0;0;;16,7;33,3;;;;10;33,3;15,4;;;;;;;0;0;0;;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Rural;Municipal;43083765;ESC MUN FUND DIOGENES FERNANDES;100;66,7;;100;100;;;;;88,9;;88,9;;;;;;;0;33,3;;0;0;;;;;11,1;;11,1;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Rural;Municipal;43083781;ESC MUN FUND DR JOAO ARAUJO ARAGAO BULCAO;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Rural;Municipal;43083897;ESC MUN FUND PADRE JOSE FERREIRA MARQUES;100;0;100;100;100;100;;;;85,7;100;88,9;;;;;;;0;100;0;0;0;0;;;;14,3;0;11,1;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Rural;Municipal;43083960;ESC MUN FUN ANTÔNIO JOSÉ ANTUNES;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Rural;Municipal;43084052;ESC MUN FUN DR JOAO MANUEL BUDO;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Urbana;Estadual;43083714;ESC EST ENS FUN DESEM JOSÉ BERNARDO DE MEDEIROS;93,8;66,7;93,8;81,3;100;78,6;80;;;88,1;79,3;85,4;;;;;;;6,2;33,3;6,2;18,7;0;21,4;20;;;11,9;20,7;14,6;;;;;;;0;0;0;0;0;0;0;;;0;0;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Urbana;Estadual;43083951;INSTITUTO ESTADUAL DE EDUCACAO DR. BULCAO;;;;81,8;100;96,6;64,7;92,9;84,3;91,5;83,8;85,7;41,2;54,5;71,2;100;;53,6;;;;18,2;0;3,4;35,3;7,1;9,8;8,5;14,1;12,7;25,3;18,2;7,6;0;;18,7;;;;0;0;0;0;0;5,9;0;2,1;1,6;33,5;27,3;21,2;0;;27,7
2008;Sul;RS;4311502;LAVRAS DO SUL;Urbana;Estadual;43084036;ESC EST ENS FUND LICINIO CARDOSO;100;75;76,5;100;84,8;65,2;78,6;71,4;93,8;84,8;73,9;78,8;;;;;;;0;25;23,5;0;15,2;34,8;21,4;28,6;6,2;15,2;26,1;21,2;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Urbana;Municipal;43084010;ESCOLA MUNICIPAL FUNDAMENTAL MARIA JOAQUINA DE MENEZES;100;;85;89,7;100;63,6;60;66,7;75;91,5;65,2;76,9;;;;;;;0;;15;10,3;0;36,4;40;33,3;25;8,5;34,8;23,1;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Urbana;Municipal;43084060;ESC MUNIC FUNDAMENTAL DR CRISPIM RAIMUNDO DE SOUZA;95;36,4;92,9;93,1;83,9;69,2;50;53,8;71,4;81,5;60,3;74,2;;;;;;;0;63,6;7,1;6,9;16,1;30,8;50;38,5;28,6;17,7;38,2;24,7;;;;;;;5;0;0;0;0;0;0;7,7;0;0,8;1,5;1,1;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Urbana;Municipal;43178960;ESC MUN ENS FUN DR. CLAUDIO TEIXEIRA BULCAO;100;76,9;91,7;87,9;100;54,2;65,2;85,7;100;89,7;70,8;82,8;;;;;;;0;23,1;8,3;12,1;0;45,8;34,8;14,3;0;10,3;29,2;17,2;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311502;LAVRAS DO SUL;Urbana;Municipal;43200761;ESC MUN ENS FUND PROF HELENA MARIA D FERREIRA;100;86,1;;;;;;;;91,1;;91,1;;;;;;;0;13,9;;;;;;;;8,9;;8,9;;;;;;;0;0;;;;;;;;0;;0;;;;;;
2008;Sul;RS;4311601;LIBERATO SALZANO;Rural;Estadual;43084370;ESC EST ENS FUND ESTADO DE PERNAMBUCO;100;100;100;88,9;84,6;86,4;71,4;54,5;92,3;93;77,6;84,7;;;;;;;0;0;0;11,1;7,7;13,6;28,6;45,5;0;5,3;20,9;13,7;;;;;;;0;0;0;0;7,7;0;0;0;7,7;1,7;1,5;1,6;;;;;;
2008;Sul;RS;4311601;LIBERATO SALZANO;Rural;Estadual;43084389;ESC EST ENS FUND ESTACIO DE SÁ;80;77,8;90;72,7;100;80;75;100;100;83,3;88;85,1;;;;;;;0;0;0;9,1;0;20;0;0;0;2,4;8;4,5;;;;;;;20;22,2;10;18,2;0;0;25;0;0;14,3;4;10,4;;;;;;
2008;Sul;RS;4311601;LIBERATO SALZANO;Rural;Estadual;43084443;ESCOLA EST INDIGENA DE ENS FUNDAMENTAL FRANCISCO KAJERÓ;100;80;93,8;75;100;66,7;46,2;50;55,6;88,6;55;76,4;;;;;;;0;20;6,2;25;0;33,3;38,5;33,3;22,2;11,4;32,5;19,1;;;;;;;0;0;0;0;0;0;15,3;16,7;22,2;0;12,5;4,5;;;;;;
2008;Sul;RS;4311601;LIBERATO SALZANO;Rural;Municipal;43084150;ESC MUN ENS FUND DUARTE DA COSTA;100;83,3;100;100;92,3;84,6;100;100;100;96;95,7;95,8;;;;;;;0;16,7;0;0;7,7;15,4;0;0;0;4;4,3;4,2;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311601;LIBERATO SALZANO;Rural;Municipal;43084176;ESCMUN ENS FUND HENRIQUE DIAS;100;100;100;100;90;100;100;87,5;100;97,9;97,3;97,6;;;;;;;0;0;0;0;10;0;0;12,5;0;2,1;2,7;2,4;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311601;LIBERATO SALZANO;Rural;Municipal;43084249;ESC MUN ENSINO FUNDAMENTAL MIGUEL ANGELO;100;;66,7;87,5;75;;;;;85,7;;85,7;;;;;;;0;;33,3;12,5;25;;;;;14,3;;14,3;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311601;LIBERATO SALZANO;Rural;Municipal;43084346;ESC MUN ENS FUND TOME DE SOUZA;100;87,5;100;100;100;63,6;75;40;100;94,5;72,5;82,3;;;;;;;0;12,5;0;0;0;36,4;25;60;0;5,5;27,5;17,7;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311601;LIBERATO SALZANO;Urbana;Estadual;43084419;COLÉGIO EST DR LIBERATO SALZANO VIEIRA DA CUNHA;100;91,7;92;90;100;68,2;60;79,5;100;95,3;75,5;85,6;63,8;89,6;96,3;;;78,5;0;8,3;8;10;0;27,3;40;17,9;0;4,7;22,5;13,4;27,6;9;0;;;16;0;0;0;0;0;4,5;0;2,6;0;0;2;1;8,6;1,4;3,7;;;5,5
2008;Sul;RS;4311627;LINDOLFO COLLOR;Rural;Municipal;43078311;ESC MUN ENS FUN NEREU RAMOS;100;88,9;90;100;92,3;76,2;100;94,4;94,1;95;90,4;92,5;;;;;;;0;11,1;10;0;7,7;14,3;0;0;0;5;4,1;4,5;;;;;;;0;0;0;0;0;9,5;0;5,6;5,9;0;5,5;3;;;;;;
2008;Sul;RS;4311627;LINDOLFO COLLOR;Rural;Municipal;43078338;ESC MUN ENS FUN OSVALDO CRUZ;;100;100;66,7;100;;;;;92,3;;92,3;;;;;;;;0;0;33,3;0;;;;;7,7;;7,7;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311627;LINDOLFO COLLOR;Urbana;Estadual;43078400;ESC EST ENS MED WALTER HERRMANN;100;62,5;95;95,2;90;73,1;66,7;66,7;60,4;89,5;65,3;75,9;44,3;67,6;87,8;;;63,3;0;37,5;5;4,8;10;26,9;33,3;29,2;22,6;10,5;26,4;19,4;26,2;16,9;4,9;;;17,5;0;0;0;0;0;0;0;4,1;17;0;8,3;4,7;29,5;15,5;7,3;;;19,2
2008;Sul;RS;4311627;LINDOLFO COLLOR;Urbana;Municipal;43078303;ESC MUN ENS FUN MONTEIRO LOBATO;100;92,9;95;94,1;90,5;88,9;87,5;88;100;94;90,2;92,1;;;;;;;0;7,1;5;5,9;9,5;7,4;12,5;12;0;6;8,5;7,3;;;;;;;0;0;0;0;0;3,7;0;0;0;0;1,3;0,6;;;;;;
2008;Sul;RS;4311627;LINDOLFO COLLOR;Urbana;Municipal;43078460;ESC MUN ENS FUN MENO DHEIN;100;97,7;95,6;100;94,7;86;88;81,6;89,7;97,3;85,9;92,4;;;;;;;0;2,3;4,4;0;5,3;11,6;12;13,2;10,3;2,7;11,9;6,6;;;;;;;0;0;0;0;0;2,4;0;5,2;0;0;2,2;1;;;;;;
2008;Sul;RS;4311643;LINHA NOVA;Rural;Municipal;43062482;ESC MUN ENS FUN JULIO DE CASTILHOS;;100;0;100;100;;;;;87,5;;87,5;;;;;;;;0;100;0;0;;;;;12,5;;12,5;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311643;LINHA NOVA;Rural;Municipal;43062580;ESC MUN ENS FUN VISCONDE DE MAUA;100;100;0;100;100;;;;;83,3;;83,3;;;;;;;0;0;100;0;0;;;;;16,7;;16,7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311643;LINHA NOVA;Rural;Municipal;43062709;ESC MUN ENS FUN HENRIQUE KONRAD;100;;100;100;0;;;;;80;;80;;;;;;;0;;0;0;100;;;;;20;;20;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311643;LINHA NOVA;Urbana;Estadual;43062687;ESC EST ENS MÉDIO PASTOR HEINRICH HUNSCHE;100;100;100;92,9;81,8;91,7;84,2;81,8;100;93,5;89,4;90,8;100;;;;;100;0;0;0;7,1;18,2;8,3;15,8;18,2;0;6,5;10,6;9,2;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0
2008;Sul;RS;4311700;MACHADINHO;Rural;Estadual;43084753;ESC EST ENS FUND GETULIO DORNELES VARGAS;;100;100;100;100;71,4;100;80;100;100;89,2;94,1;;;;;;;;0;0;0;0;28,6;0;20;0;0;10,8;5,9;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311700;MACHADINHO;Rural;Estadual;43084788;ESC EST ENS FUND JOSE DE ANCHIETA;100;50;83,3;100;100;80;;;;88,9;80;87;;;;;;;0;50;16,7;0;0;20;;;;11,1;20;13;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311700;MACHADINHO;Rural;Estadual;43084796;ESC EST ENS FUND NOSSA SRA DA SALETE;100;;100;;100;100;;;;100;100;100;;;;;;;0;;0;;0;0;;;;0;0;0;;;;;;;0;;0;;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311700;MACHADINHO;Urbana;Estadual;43173012;ESC EST ENS MED CASTRO ALVES;85,7;88,9;95,5;96,9;96,4;84,8;59,6;77,8;90,9;94,9;76,5;81,1;76,8;90,3;100;;;89,4;0;11,1;0;3,1;0;9,1;34,8;15,2;3,9;2;17,4;13,6;8,9;1,6;0;;;3,4;14,3;0;4,5;0;3,6;6,1;5,6;7;5,2;3,1;6,1;5,3;14,3;8,1;0;;;7,2
2008;Sul;RS;4311700;MACHADINHO;Urbana;Municipal;43084567;ESC MUN ENS FUN PROFESSOR ITACYR FONTANA;100;93,3;91,7;93,4;;;;;;93,9;;93,9;;;;;;;0;6,7;8,3;6,6;;;;;;6,1;;6,1;;;;;;;0;0;0;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4311700;MACHADINHO;Urbana;Municipal;43084583;ESC MUN ENS FUN PROF ANITA BONETH BELTRAME;100;100;;;;;;;;100;;100;;;;;;;0;0;;;;;;;;0;;0;;;;;;;0;0;;;;;;;;0;;0;;;;;;
2008;Sul;RS;4311700;MACHADINHO;Urbana;Municipal;43084656;ESC MUN ENS FUND PROF MURIAM PIOVEZAN DE LIMA;;93,3;96,3;;91,2;81,8;;;;92,9;81,8;89;;;;;;;;6,7;3,7;;7;16,4;;;;6,1;16,4;9,7;;;;;;;;0;0;;1,8;1,8;;;;1;1,8;1,3;;;;;;
2008;Sul;RS;4311718;MACAMBARA;Rural;Estadual;43077480;ESCOLA ESTADUAL TÉCNICA ENCRUZILHADA;100;60;93,3;100;100;71,9;43,8;63,6;84;93,2;64,9;76,1;40,5;44,7;93,1;;;55,8;0;40;6,7;0;0;18,8;53,1;36,4;12;6,8;30,6;21,2;43,2;51,1;0;;;35,4;0;0;0;0;0;9,3;3,1;0;4;0;4,5;2,7;16,3;4,2;6,9;;;8,8
2008;Sul;RS;4311718;MACAMBARA;Rural;Estadual;43077498;ESC EST ENS FUND EUCLIDES ARANHA;100;;100;100;88,9;100;100;87,5;88,2;96,7;92,3;94,6;;;;;;;0;;0;0;11,1;0;0;12,5;0;3,3;3,8;3,6;;;;;;;0;;0;0;0;0;0;0;11,8;0;3,9;1,8;;;;;;
2008;Sul;RS;4311718;MACAMBARA;Rural;Municipal;43077382;ESC MUN ENS FUND MARECHAL RONDON;;80;87,5;66,7;76,9;84,6;66,7;73,7;100;79,2;77,4;78,2;;;;;;;;20;12,5;33,3;23,1;15,4;33,3;26,3;0;20,8;22,6;21,8;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311718;MACAMBARA;Rural;Municipal;43077617;ESC MUN ENS FUND 12 DE OUTUBRO;93,3;;;83,3;;100;;;;90,5;100;94,7;;;;;;;6,7;;;16,7;;0;;;;9,5;0;5,3;;;;;;;0;;;0;;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311718;MACAMBARA;Rural;Municipal;43206093;ESC MUN ENS FUND RUI BARBOSA;100;75;66,7;88,9;95,7;54,5;54,2;62,5;84,6;85,9;63,5;73,4;;;;;;;0;25;33,3;11,1;4,3;33,3;41,7;34,4;3,8;14,1;28,7;22,2;;;;;;;0;0;0;0;0;12,2;4,1;3,1;11,6;0;7,8;4,4;;;;;;
2008;Sul;RS;4311718;MACAMBARA;Urbana;Estadual;43077544;INSTITUTO ESTADUAL ANIBAL BENEVOLO;100;79,1;93,3;97,1;93,1;58,3;68,3;81,1;81,8;90,5;71,7;80,3;55;91,9;85;;;69,5;0;20,9;6,7;2,9;6,9;40;22;13,2;6,8;9,5;21,7;16,1;32;2,7;0;;;18,6;0;0;0;0;0;1,7;9,7;5,7;11,4;0;6,6;3,6;13;5,4;15;;;11,9
2008;Sul;RS;4311734;MAMPITUBA;Rural;Estadual;43156185;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL MARCIANO CARDOSO;100;100;;100;100;100;;;;100;100;100;;;;;;;0;0;;0;0;0;;;;0;0;0;;;;;;;0;0;;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311734;MAMPITUBA;Rural;Estadual;43156240;ESC EST DE ENS FUND MARTIMIANO FERREIRA ALVES;100;100;100;100;100;53,8;70,6;60,5;95;100;69,3;74,3;;;;;;;0;0;0;0;0;46,2;29,4;39,5;5;0;30,7;25,7;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311734;MAMPITUBA;Rural;Estadual;43246800;ESC EST ENS MEDIO ELIO DE FARIAS MATOS;;;;;;;;;;;;;84,6;96,3;100;;;91,8;;;;;;;;;;;;;2,6;0;0;;;1,2;;;;;;;;;;;;;12,8;3,7;0;;;7
2008;Sul;RS;4311734;MAMPITUBA;Rural;Municipal;43155529;ESC MUN ENS FUND SEVERIANO RODRIGUES DA SILVA;100;100;88,9;100;;;;;;94,7;;94,7;;;;;;;0;0;11,1;0;;;;;;5,3;;5,3;;;;;;;0;0;0;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4311734;MAMPITUBA;Rural;Municipal;43155685;ESC MUN DE ENS. FUNAMENTAL GERVASIO BERNEST;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311734;MAMPITUBA;Rural;Municipal;43190944;E.M. DE ENS. FUND. DEMETRIO A. FOGAÇA;100;100;100;100;100;100;;;;100;100;100;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311734;MAMPITUBA;Urbana;Municipal;43156258;ESC MUNICIPAL DE ENS FUND AFONSO BEDINOT;100;87,5;80;75;73,3;79,2;81;82,8;96,4;84,6;84,6;84,6;;;;;;;0;12,5;20;25;26,7;20,8;19;17,2;3,6;15,4;15,4;15,4;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311759;MANOEL VIANA;Rural;Estadual;43205275;ESC EST ENS FUND PAULO FREIRE;100;63,6;88,2;94,7;100;;;;;89,9;;89,9;;;;;;;0;36,4;11,8;5,3;0;;;;;10,1;;10,1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311759;MANOEL VIANA;Rural;Municipal;43133479;ESC MUN ENS FUND HENRIQUE DIAS;100;100;100;100;87,5;66,7;100;66,7;90;96,7;82,5;88,6;;;;;;;0;0;0;0;12,5;33,3;0;22,2;0;3,3;12,5;8,6;;;;;;;0;0;0;0;0;0;0;11,1;10;0;5;2,8;;;;;;
2008;Sul;RS;4311759;MANOEL VIANA;Rural;Municipal;43134033;ESC MUN ENS FUND ERICO VERISSIMO;100;100;;62,5;85,7;81,8;92,3;84,6;92,3;85,2;88;87;;;;;;;0;0;;37,5;14,3;18,2;7,7;15,4;0;14,8;10;11,7;;;;;;;0;0;;0;0;0;0;0;7,7;0;2;1,3;;;;;;
2008;Sul;RS;4311759;MANOEL VIANA;Urbana;Estadual;43134076;ESC EST ENS FUND SALGADO FILHO;100;76;84,1;86,3;83,3;58;64,4;78,8;51,4;86,2;62,2;74,2;;;;;;;0;24;13,6;13,7;16,7;39,1;30,5;21,2;42,9;13,3;34,2;23,7;;;;;;;0;0;2,3;0;0;2,9;5,1;0;5,7;0,5;3,6;2,1;;;;;;
2008;Sul;RS;4311759;MANOEL VIANA;Urbana;Estadual;43134343;ESC EST EDUC BAS MANOEL VIANA;100;84,6;92;90,5;81,8;87,1;69,7;65,9;71;89,5;72,8;79,7;46,8;82,8;91;;;67,3;0;15,4;8;9,5;18,2;12,9;30,3;26,8;29;10,5;25;19;27;9,4;1,5;;;16;0;0;0;0;0;0;0;7,3;0;0;2,2;1,3;26,2;7,8;7,5;;;16,7
2008;Sul;RS;4311759;MANOEL VIANA;Urbana;Municipal;43133193;ESC MUN ENS FUN ALBERTO PASQUALINI;100;55,2;84,8;59,3;88,1;75;76,7;70;89,5;75,4;76,9;76;;;;;;;0;44,8;15,2;40,7;11,9;18,8;16,7;5;0;24,6;12,8;20,1;;;;;;;0;0;0;0;0;6,2;6,6;25;10,5;0;10,3;3,9;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Estadual;43093795;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL HILARIO RIBEIRO;100;60;84;94,1;80;68,2;94,1;94,4;86,7;85,7;84,7;85,3;;;;;;;0;30;12;5,9;20;18,2;5,9;5,6;6,7;11,9;9,7;10,9;;;;;;;0;10;4;0;0;13,6;0;0;6,6;2,4;5,6;3,8;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Estadual;43093833;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL SANTA TERESINHA;100;;100;100;84,6;86,7;56,7;64,7;76,9;94,7;68;77;;;;;;;0;;0;0;15,4;6,7;36,7;17,6;0;5,3;20;15;;;;;;;0;;0;0;0;6,6;6,6;17,7;23,1;0;12;8;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Estadual;43093841;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL BOAVENTURA MACHADO;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Municipal;43093442;ESC MUN ENS FUN ORIVALDO BASSANI;100;66,7;;100;100;;;;;90,5;;90,5;;;;;;;0;16,7;;0;0;;;;;4,8;;4,8;;;;;;;0;16,6;;0;0;;;;;4,7;;4,7;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Municipal;43093450;ESC MUN ENS FUN ALBERTO MARQUES DE OLIVEIRA ROSA;100;100;100;100;100;100;;;;100;100;100;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Municipal;43093477;ESC MUN ENS FUN EUCLIDES DA CUNHA;100;88,9;80;100;100;75;75;80;100;95,5;84,2;90,2;;;;;;;0;11,1;20;0;0;25;0;20;0;4,5;10,5;7,3;;;;;;;0;0;0;0;0;0;25;0;0;0;5,3;2,5;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Municipal;43093485;ESC MUN ENS FUN FLORIANO PEIXOTO;100;100;90;60;100;81,3;78,6;84,2;63,6;90,2;78,3;83,8;;;;;;;0;0;0;40;0;18,7;21,4;15,8;36,4;7,8;21,7;15,3;;;;;;;0;0;10;0;0;0;0;0;0;2;0;0,9;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Municipal;43093515;ESC MUN ENS FUN HUMAITA;100;100;71,4;60;57,1;;;;;72,7;;72,7;;;;;;;0;0;28,6;40;42,9;;;;;27,3;;27,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Municipal;43093566;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL MAURICIO CARDOSO;33,3;33,3;100;100;50;;;;;66,7;;66,7;;;;;;;0;33,3;0;0;50;;;;;14,3;;14,3;;;;;;;66,7;33,4;0;0;0;;;;;19;;19;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Municipal;43093701;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL SANTOS DUMONT;100;50;100;83,3;83,3;;;;;80,8;;80,8;;;;;;;0;50;0;16,7;16,7;;;;;19,2;;19,2;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311775;MAQUINE;Rural;Municipal;43093779;ESC MUN ENS FUN ZEFERINO BRASIL;100;100;100;81,8;100;100;;;;91,7;100;93,3;;;;;;;0;0;0;18,2;0;0;;;;8,3;0;6,7;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311775;MAQUINE;Urbana;Estadual;43093809;ESCOLA ESTADUAL DE EDUCAÇÃO BÁSICA LOURENÇO LEON VON LANGENDONCK;100;70,6;89,6;87,5;74,2;64,7;65,1;75;72,4;85,6;68,9;75,7;61,6;73;92;;;71,6;0;26,5;10,4;12,5;22,6;29,4;28,9;25;25,9;13,5;27,5;21,8;30,4;17,6;6;;;21,2;0;2,9;0;0;3,2;5,9;6;0;1,7;0,9;3,6;2,5;8;9,4;2;;;7,2
2008;Sul;RS;4311791;MARATA;Rural;Estadual;43026338;E. E. E. F. DE ESTAÇÃO VITÓRIA;100;100;100;100;100;77,8;;;;100;77,8;90,9;;;;;;;0;0;0;0;0;22,2;;;;0;22,2;9,1;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311791;MARATA;Rural;Municipal;43026230;ESC MUN ENS FUN ALBINO CASSEL;100;100;81,8;77,8;;;;;;84,6;;84,6;;;;;;;0;0;18,2;22,2;;;;;;15,4;;15,4;;;;;;;0;0;0;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4311791;MARATA;Rural;Municipal;43026281;ESC MUN ENS FUN ARTHUR MARTINS;100;100;75;66,7;;;;;;81,3;;81,3;;;;;;;0;0;25;33,3;;;;;;18,7;;18,7;;;;;;;0;0;0;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4311791;MARATA;Rural;Municipal;43026362;ESC MUN ENS FUN PEDRO CRISTIANO HOHER;;;;;47,8;88,9;;;;47,8;88,9;65,9;;;;;;;;;;;52,2;11,1;;;;52,2;11,1;34,1;;;;;;;;;;;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311791;MARATA;Rural;Municipal;43026370;ESC MUN ENS FUN AUGUSTO AMBROSIO RUCKER;100;100;88,9;50;;;;;;91,3;;91,3;;;;;;;0;0;11,1;50;;;;;;8,7;;8,7;;;;;;;0;0;0;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4311791;MARATA;Rural;Municipal;43087353;ESC MUN ENS FUN LUDIA ARAUJO VIEGAS;;100;100;100;;;;;;100;;100;;;;;;;;0;0;0;;;;;;0;;0;;;;;;;;0;0;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4311791;MARATA;Urbana;Estadual;43026389;COL ESTADUAL ENGENHEIRO PAULO CHAVES;100;100;100;100;100;41,7;77,4;77,8;89,7;100;78;86,1;97,1;86,7;95,5;;;93,1;0;0;0;0;0;41,7;22,6;19,4;7,7;0;18,6;11,8;0;6,7;0;;;2,3;0;0;0;0;0;16,6;0;2,8;2,6;0;3,4;2,1;2,9;6,6;4,5;;;4,6
2008;Sul;RS;4311809;MARAU;Rural;Municipal;43085016;ESC MUN ENS FUN DUQUE DE CAXIAS;100;100;100;;100;;;;;100;;100;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311809;MARAU;Rural;Municipal;43085091;ESC MUN ENS FUND HENRIQUE DIAS;;;;;;100;100;94,7;100;;98,5;98,5;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;;;;;;;0;0;5,3;0;;1,5;1,5;;;;;;
2008;Sul;RS;4311809;MARAU;Rural;Municipal;43085121;ESC MUN ENS FUN LUIZ JOÃO MARINI;100;100;;;100;;;;;100;;100;;;;;;;0;0;;;0;;;;;0;;0;;;;;;;0;0;;;0;;;;;0;;0;;;;;;
